date,price
5/10/17 05:21,12750.67
5/10/17 05:22,12748.72
5/10/17 05:23,12748.53
5/10/17 05:24,12748
5/10/17 05:25,12748.98
5/10/17 05:26,12748.9
5/10/17 05:27,12747.47
5/10/17 05:28,12747.75
5/10/17 05:29,12746.93
5/10/17 05:30,12746.29
5/10/17 05:31,12745.3
5/10/17 05:32,12743.46
5/10/17 05:33,12744.85
5/10/17 05:34,12744.44
5/10/17 05:35,12744.49
5/10/17 05:36,12744.93
5/10/17 05:37,12746.27
5/10/17 05:38,12746.72
5/10/17 05:39,12744.92
5/10/17 05:40,12745.93
5/10/17 05:41,12748.98
5/10/17 05:42,12748.36
5/10/17 05:43,12748.31
5/10/17 05:44,12747.96
5/10/17 05:45,12749.36
5/10/17 05:46,12751.05
5/10/17 05:47,12750.35
5/10/17 05:48,12750.92
5/10/17 05:49,12750.07
5/10/17 05:50,12749.6
5/10/17 05:51,12747.85
5/10/17 05:52,12747.52
5/10/17 05:53,12745.82
5/10/17 05:54,12745.63
5/10/17 05:55,12745.33
5/10/17 05:56,12744.02
5/10/17 05:57,12745.19
5/10/17 05:58,12745.71
5/10/17 05:59,12747.3
5/10/17 06:00,12748
5/10/17 06:01,12749.17
5/10/17 06:02,12750.52
5/10/17 06:03,12750.9
5/10/17 06:04,12750.58
5/10/17 06:05,12750.76
5/10/17 06:06,12749.03
5/10/17 06:07,12749.06
5/10/17 06:08,12750.17
5/10/17 06:09,12749.49
5/10/17 06:10,12749.88
5/10/17 06:11,12750
5/10/17 06:12,12750.72
5/10/17 06:13,12748.48
5/10/17 06:14,12746.06
5/10/17 06:15,12746.61
5/10/17 06:16,12746.47
5/10/17 06:17,12745.07
5/10/17 06:18,12742.66
5/10/17 06:19,12742.68
5/10/17 06:20,12744.88
5/10/17 06:21,12743.93
5/10/17 06:22,12744.49
5/10/17 06:23,12744.3
5/10/17 06:24,12744.49
5/10/17 06:25,12744.62
5/10/17 06:26,12744.2
5/10/17 06:27,12744.17
5/10/17 06:28,12742.07
5/10/17 06:29,12742.18
5/10/17 06:30,12742.05
5/10/17 06:31,12741.79
5/10/17 06:32,12742.14
5/10/17 06:33,12739.42
5/10/17 06:34,12738.7
5/10/17 06:35,12742.63
5/10/17 06:36,12743.61
5/10/17 06:37,12743.28
5/10/17 06:38,12742.92
5/10/17 06:39,12742.33
5/10/17 06:40,12742.16
5/10/17 06:41,12741.23
5/10/17 06:42,12741.58
5/10/17 06:43,12741.71
5/10/17 06:44,12742.57
5/10/17 06:45,12743.27
5/10/17 06:46,12743.81
5/10/17 06:47,12742.95
5/10/17 06:48,12743.94
5/10/17 06:49,12746.01
5/10/17 06:50,12744.71
5/10/17 06:51,12743.84
5/10/17 06:52,12741.86
5/10/17 06:53,12742.52
5/10/17 06:54,12742.99
5/10/17 06:55,12738.65
5/10/17 06:56,12737.38
5/10/17 06:57,12735.26
5/10/17 06:58,12734.35
5/10/17 06:59,12734.18
5/10/17 07:00,12734.18
5/10/17 07:01,12734.18
5/10/17 07:02,12735.91
5/10/17 07:03,12734.42
5/10/17 07:04,12736.51
5/10/17 07:05,12737.16
5/10/17 07:06,12736.05
5/10/17 07:07,12735.86
5/10/17 07:08,12736.16
5/10/17 07:09,12737.1
5/10/17 07:10,12738.66
5/10/17 07:11,12740.23
5/10/17 07:12,12741.45
5/10/17 07:13,12740.52
5/10/17 07:14,12740.03
5/10/17 07:15,12739.67
5/10/17 07:16,12739.84
5/10/17 07:17,12741.75
5/10/17 07:18,12741.52
5/10/17 07:19,12741.94
5/10/17 07:20,12742.43
5/10/17 07:21,12741.3
5/10/17 07:22,12741.72
5/10/17 07:23,12737.63
5/10/17 07:24,12739.3
5/10/17 07:25,12740.15
5/10/17 07:26,12740.1
5/10/17 07:27,12738.56
5/10/17 07:28,12738.34
5/10/17 07:29,12739.38
5/10/17 07:30,12741.03
5/10/17 07:31,12741.45
5/10/17 07:32,12741.73
5/10/17 07:33,12743.34
5/10/17 07:34,12745.82
5/10/17 07:35,12743.87
5/10/17 07:36,12742.94
5/10/17 07:37,12743.79
5/10/17 07:38,12743.44
5/10/17 07:39,12744.75
5/10/17 07:40,12745.66
5/10/17 07:41,12744.15
5/10/17 07:42,12744.05
5/10/17 07:43,12743.85
5/10/17 07:44,12746.13
5/10/17 07:45,12747.69
5/10/17 07:46,12748.08
5/10/17 07:47,12749.87
5/10/17 07:48,12751.45
5/10/17 07:49,12752.25
5/10/17 07:50,12751.05
5/10/17 07:51,12751.1
5/10/17 07:52,12750.51
5/10/17 07:53,12750.03
5/10/17 07:54,12750.18
5/10/17 07:55,12751.89
5/10/17 07:56,12750.19
5/10/17 07:57,12752.19
5/10/17 07:58,12752.48
5/10/17 07:59,12751.44
5/10/17 08:00,12750.16
5/10/17 08:01,12752.49
5/10/17 08:02,12752.68
5/10/17 08:03,12751.11
5/10/17 08:04,12752.77
5/10/17 08:05,12753.01
5/10/17 08:06,12753.69
5/10/17 08:07,12752.46
5/10/17 08:08,12752.39
5/10/17 08:09,12753.34
5/10/17 08:10,12758.35
5/10/17 08:11,12758.84
5/10/17 08:12,12757.88
5/10/17 08:13,12756.01
5/10/17 08:14,12757.22
5/10/17 08:15,12757.49
5/10/17 08:16,12758.05
5/10/17 08:17,12758.31
5/10/17 08:18,12758.2
5/10/17 08:19,12758.16
5/10/17 08:20,12758.54
5/10/17 08:21,12758.08
5/10/17 08:22,12756.84
5/10/17 08:23,12758.06
5/10/17 08:24,12755.97
5/10/17 08:25,12755.21
5/10/17 08:26,12757.35
5/10/17 08:27,12756.67
5/10/17 08:28,12757.36
5/10/17 08:29,12756.26
5/10/17 08:30,12759.09
5/10/17 08:31,12761.82
5/10/17 08:32,12761.49
5/10/17 08:33,12766.36
5/10/17 08:34,12766.23
5/10/17 08:35,12764.78
5/10/17 08:36,12765.52
5/10/17 08:37,12767.89
5/10/17 08:38,12769.58
5/10/17 08:39,12773.1
5/10/17 08:40,12772.53
5/10/17 08:41,12772.64
5/10/17 08:42,12771.91
5/10/17 08:43,12770.17
5/10/17 08:44,12770.24
5/10/17 08:45,12769.17
5/10/17 08:46,12768.33
5/10/17 08:47,12768.41
5/10/17 08:48,12767.36
5/10/17 08:49,12767.97
5/10/17 08:50,12767.8
5/10/17 08:51,12767.15
5/10/17 08:52,12767.03
5/10/17 08:53,12767.54
5/10/17 08:54,12767.6
5/10/17 08:55,12768.14
5/10/17 08:56,12768.73
5/10/17 08:57,12768.33
5/10/17 08:58,12770.32
5/10/17 08:59,12772.18
5/10/17 09:00,12772.08
5/10/17 09:01,12769.6
5/10/17 09:02,12769.2
5/10/17 09:03,12769.2
5/10/17 09:04,12767.76
5/10/17 09:05,12768.27
5/10/17 09:06,12767.6
5/10/17 09:07,12768.56
5/10/17 09:08,12765.24
5/10/17 09:09,12766.62
5/10/17 09:10,12765.5
5/10/17 09:11,12765.4
5/10/17 09:12,12765.57
5/10/17 09:13,12766.09
5/10/17 09:14,12765.96
5/10/17 09:15,12765.57
5/10/17 09:16,12764.75
5/10/17 09:17,12764.69
5/10/17 09:18,12766.32
5/10/17 09:19,12767.26
5/10/17 09:20,12768.01
5/10/17 09:21,12768.19
5/10/17 09:22,12769.11
5/10/17 09:23,12767.46
5/10/17 09:24,12768
5/10/17 09:25,12769.16
5/10/17 09:26,12768.98
5/10/17 09:27,12770.59
5/10/17 09:28,12769.3
5/10/17 09:29,12766.12
5/10/17 09:30,12765.16
5/10/17 09:31,12770.03
5/10/17 09:32,12775.25
5/10/17 09:33,12772.52
5/10/17 09:34,12770.2
5/10/17 09:35,12770.56
5/10/17 09:36,12770.43
5/10/17 09:37,12770.15
5/10/17 09:38,12768.02
5/10/17 09:39,12766.17
5/10/17 09:40,12766.5
5/10/17 09:41,12764.62
5/10/17 09:42,12764.78
5/10/17 09:43,12766.29
5/10/17 09:44,12766.55
5/10/17 09:45,12766.41
5/10/17 09:46,12765.96
5/10/17 09:47,12761.39
5/10/17 09:48,12761.52
5/10/17 09:49,12761.7
5/10/17 09:50,12762.73
5/10/17 09:51,12760.51
5/10/17 09:52,12759.06
5/10/17 09:53,12759.35
5/10/17 09:54,12763.05
5/10/17 09:55,12765.96
5/10/17 09:56,12766.19
5/10/17 09:57,12763.21
5/10/17 09:58,12764.23
5/10/17 09:59,12765.84
5/10/17 10:00,12766.23
5/10/17 10:01,12770.13
5/10/17 10:02,12769.98
5/10/17 10:03,12767.41
5/10/17 10:04,12768.98
5/10/17 10:05,12770.72
5/10/17 10:06,12771.67
5/10/17 10:07,12772.7
5/10/17 10:08,12768.72
5/10/17 10:09,12769.18
5/10/17 10:10,12771.19
5/10/17 10:11,12770.27
5/10/17 10:12,12771.54
5/10/17 10:13,12770.31
5/10/17 10:14,12769.21
5/10/17 10:15,12768.31
5/10/17 10:16,12766.53
5/10/17 10:17,12767.69
5/10/17 10:18,12767.36
5/10/17 10:19,12769.01
5/10/17 10:20,12770.19
5/10/17 10:21,12769.37
5/10/17 10:22,12768.17
5/10/17 10:23,12767.1
5/10/17 10:24,12768.39
5/10/17 10:25,12762.34
5/10/17 10:26,12759.44
5/10/17 10:27,12759.49
5/10/17 10:28,12758.42
5/10/17 10:29,12755.36
5/10/17 10:30,12758.94
5/10/17 10:31,12753.38
5/10/17 10:32,12755.3
5/10/17 10:33,12755.12
5/10/17 10:34,12756.9
5/10/17 10:35,12759.41
5/10/17 10:36,12759.06
5/10/17 10:37,12755.28
5/10/17 10:38,12757.52
5/10/17 10:39,12752.08
5/10/17 10:40,12753.73
5/10/17 10:41,12756.66
5/10/17 10:42,12755.11
5/10/17 10:43,12748.05
5/10/17 10:44,12750.63
5/10/17 10:45,12751.56
5/10/17 10:46,12751.49
5/10/17 10:47,12746.1
5/10/17 10:48,12746.42
5/10/17 10:49,12744.9
5/10/17 10:50,12744.52
5/10/17 10:51,12744.41
5/10/17 10:52,12740.96
5/10/17 10:53,12741.13
5/10/17 10:54,12742.65
5/10/17 10:55,12738.87
5/10/17 10:56,12739.32
5/10/17 10:57,12739.09
5/10/17 10:58,12743.12
5/10/17 10:59,12737.99
5/10/17 11:00,12741.11
5/10/17 11:01,12739.7
5/10/17 11:02,12741.04
5/10/17 11:03,12739.94
5/10/17 11:04,12741.82
5/10/17 11:05,12742.07
5/10/17 11:06,12740.41
5/10/17 11:07,12739.02
5/10/17 11:08,12738.6
5/10/17 11:09,12741.76
5/10/17 11:10,12741.71
5/10/17 11:11,12742.11
5/10/17 11:12,12744.1
5/10/17 11:13,12747.08
5/10/17 11:14,12749.17
5/10/17 11:15,12753.92
5/10/17 11:16,12755.51
5/10/17 11:17,12753.55
5/10/17 11:18,12752.27
5/10/17 11:19,12748.12
5/10/17 11:20,12748.72
5/10/17 11:21,12751.14
5/10/17 11:22,12750.71
5/10/17 11:23,12748.32
5/10/17 11:24,12749.95
5/10/17 11:25,12752.17
5/10/17 11:26,12752.01
5/10/17 11:27,12753.65
5/10/17 11:28,12756.85
5/10/17 11:29,12756.34
5/10/17 11:30,12756.34
5/10/17 11:31,12756.34
5/10/17 11:32,12756.34
5/10/17 11:33,12756.34
5/10/17 11:34,12756.34
5/10/17 11:35,12757.46
5/10/17 11:36,12757.46
5/10/17 11:37,12757.46
5/10/17 11:38,12757.46
5/10/17 11:39,12757.46
5/10/17 11:40,12757.46
5/10/17 11:41,12757.46
5/10/17 11:42,12757.46
5/10/17 11:43,12757.46
5/10/17 11:44,12757.46
5/11/17 03:03,12767.09
5/11/17 03:04,12770.03
5/11/17 03:05,12769.06
5/11/17 03:06,12767.45
5/11/17 03:07,12765.4
5/11/17 03:08,12766.28
5/11/17 03:09,12765.48
5/11/17 03:10,12767.71
5/11/17 03:11,12765.62
5/11/17 03:12,12765.7
5/11/17 03:13,12765.82
5/11/17 03:14,12756.57
5/11/17 03:15,12762.09
5/11/17 03:16,12758.36
5/11/17 03:17,12759.81
5/11/17 03:18,12761.41
5/11/17 03:19,12755.53
5/11/17 03:20,12752.72
5/11/17 03:21,12749.52
5/11/17 03:22,12750.87
5/11/17 03:23,12750.55
5/11/17 03:24,12750.72
5/11/17 03:25,12753.48
5/11/17 03:26,12750.72
5/11/17 03:27,12754.25
5/11/17 03:28,12752.47
5/11/17 03:29,12748.94
5/11/17 03:30,12751.47
5/11/17 03:31,12747.2
5/11/17 03:32,12753.04
5/11/17 03:33,12747.58
5/11/17 03:34,12750.32
5/11/17 03:35,12746.61
5/11/17 03:36,12749.27
5/11/17 03:37,12750.45
5/11/17 03:38,12748.84
5/11/17 03:39,12747.85
5/11/17 03:40,12742.26
5/11/17 03:41,12743.29
5/11/17 03:42,12744.75
5/11/17 03:43,12748.23
5/11/17 03:44,12748.57
5/11/17 03:45,12751.56
5/11/17 03:46,12750.12
5/11/17 03:47,12750.34
5/11/17 03:48,12750.25
5/11/17 03:49,12745.85
5/11/17 03:50,12747.08
5/11/17 03:51,12748.36
5/11/17 03:52,12749.38
5/11/17 03:53,12749.74
5/11/17 03:54,12747.78
5/11/17 03:55,12747.64
5/11/17 03:56,12751.66
5/11/17 03:57,12746.05
5/11/17 03:58,12747.57
5/11/17 03:59,12747.7
5/11/17 04:00,12751.48
5/11/17 04:01,12751.39
5/11/17 04:02,12750.19
5/11/17 04:03,12749.82
5/11/17 04:04,12748.89
5/11/17 04:05,12751.31
5/11/17 04:06,12752.22
5/11/17 04:07,12750.24
5/11/17 04:08,12750.4
5/11/17 04:09,12750.27
5/11/17 04:10,12751.24
5/11/17 04:11,12752.61
5/11/17 04:12,12751.38
5/11/17 04:13,12750.5
5/11/17 04:14,12751.54
5/11/17 04:15,12754.9
5/11/17 04:16,12757.73
5/11/17 04:17,12756.62
5/11/17 04:18,12755.07
5/11/17 04:19,12755.68
5/11/17 04:20,12756.32
5/11/17 04:21,12755.4
5/11/17 04:22,12755.85
5/11/17 04:23,12758.31
5/11/17 04:24,12759.31
5/11/17 04:25,12759.48
5/11/17 04:26,12760.94
5/11/17 04:27,12761.97
5/11/17 04:28,12762.53
5/11/17 04:29,12763.4
5/11/17 04:30,12764.25
5/11/17 04:31,12764.83
5/11/17 04:32,12766.5
5/11/17 04:33,12767.94
5/11/17 04:34,12768.6
5/11/17 04:35,12764.89
5/11/17 04:36,12764.65
5/11/17 04:37,12764.89
5/11/17 04:38,12764.66
5/11/17 04:39,12764.31
5/11/17 04:40,12763.76
5/11/17 04:41,12761.92
5/11/17 04:42,12761.69
5/11/17 04:43,12760.93
5/11/17 04:44,12762.94
5/11/17 04:45,12762.85
5/11/17 04:46,12762.46
5/11/17 04:47,12763.82
5/11/17 04:48,12763.09
5/11/17 04:49,12764.01
5/11/17 04:50,12763.66
5/11/17 04:51,12763.61
5/11/17 04:52,12765.55
5/11/17 04:53,12766.08
5/11/17 04:54,12765.62
5/11/17 04:55,12767.42
5/11/17 04:56,12767.48
5/11/17 04:57,12766.2
5/11/17 04:58,12764.38
5/11/17 04:59,12765.24
5/11/17 05:00,12764.46
5/11/17 05:01,12762.63
5/11/17 05:02,12762.1
5/11/17 05:03,12762.16
5/11/17 05:04,12762.16
5/11/17 05:05,12763.43
5/11/17 05:06,12761.55
5/11/17 05:07,12762.42
5/11/17 05:08,12761.71
5/11/17 05:09,12759.89
5/11/17 05:10,12762.1
5/11/17 05:11,12762.61
5/11/17 05:12,12763.18
5/11/17 05:13,12760.68
5/11/17 05:14,12762.53
5/11/17 05:15,12764.16
5/11/17 05:16,12759.48
5/11/17 05:17,12761.21
5/11/17 05:18,12760.35
5/11/17 05:19,12762.52
5/11/17 05:20,12763.33
5/11/17 05:21,12761.99
5/11/17 05:22,12765.93
5/11/17 05:23,12765.35
5/11/17 05:24,12765.92
5/11/17 05:25,12766.86
5/11/17 05:26,12768.75
5/11/17 05:27,12769.08
5/11/17 05:28,12771.28
5/11/17 05:29,12771.77
5/11/17 05:30,12771.71
5/11/17 05:31,12771.62
5/11/17 05:32,12772.5
5/11/17 05:33,12767.39
5/11/17 05:34,12766.94
5/11/17 05:35,12767.8
5/11/17 05:36,12770.54
5/11/17 05:37,12769.92
5/11/17 05:38,12767.56
5/11/17 05:39,12764.44
5/11/17 05:40,12765.67
5/11/17 05:41,12762.35
5/11/17 05:42,12763.76
5/11/17 05:43,12763.59
5/11/17 05:44,12763
5/11/17 05:45,12763.97
5/11/17 05:46,12763.92
5/11/17 05:47,12763.29
5/11/17 05:48,12761.81
5/11/17 05:49,12760.39
5/11/17 05:50,12761.5
5/11/17 05:51,12760.85
5/11/17 05:52,12758.88
5/11/17 05:53,12755.93
5/11/17 05:54,12754.63
5/11/17 05:55,12753.25
5/11/17 05:56,12753.56
5/11/17 05:57,12755.31
5/11/17 05:58,12756.22
5/11/17 05:59,12754.52
5/11/17 06:00,12753.85
5/11/17 06:01,12754.5
5/11/17 06:02,12754.44
5/11/17 06:03,12755.99
5/11/17 06:04,12759.1
5/11/17 06:05,12758.49
5/11/17 06:06,12760.29
5/11/17 06:07,12759.36
5/11/17 06:08,12758.35
5/11/17 06:09,12759.42
5/11/17 06:10,12758.94
5/11/17 06:11,12759.76
5/11/17 06:12,12760.45
5/11/17 06:13,12761.24
5/11/17 06:14,12760.78
5/11/17 06:15,12759.5
5/11/17 06:16,12755.49
5/11/17 06:17,12753.15
5/11/17 06:18,12753.76
5/11/17 06:19,12754.25
5/11/17 06:20,12753.21
5/11/17 06:21,12747.89
5/11/17 06:22,12748.65
5/11/17 06:23,12748.1
5/11/17 06:24,12747.24
5/11/17 06:25,12750.37
5/11/17 06:26,12753.47
5/11/17 06:27,12754.11
5/11/17 06:28,12752.94
5/11/17 06:29,12754.65
5/11/17 06:30,12753.07
5/11/17 06:31,12754.75
5/11/17 06:32,12756.08
5/11/17 06:33,12754.57
5/11/17 06:34,12754.86
5/11/17 06:35,12754.17
5/11/17 06:36,12755.51
5/11/17 06:37,12755.51
5/11/17 06:38,12756.74
5/11/17 06:39,12757.89
5/11/17 06:40,12760.16
5/11/17 06:41,12760.93
5/11/17 06:42,12758.97
5/11/17 06:43,12759.35
5/11/17 06:44,12759.91
5/11/17 06:45,12760.28
5/11/17 06:46,12761.35
5/11/17 06:47,12761.96
5/11/17 06:48,12760.1
5/11/17 06:49,12761.85
5/11/17 06:50,12762.79
5/11/17 06:51,12763.49
5/11/17 06:52,12762.71
5/11/17 06:53,12765.25
5/11/17 06:54,12761.35
5/11/17 06:55,12763.13
5/11/17 06:56,12763.24
5/11/17 06:57,12762.12
5/11/17 06:58,12759.84
5/11/17 06:59,12760.41
5/11/17 07:00,12760.41
5/11/17 07:01,12760.41
5/11/17 07:02,12759.72
5/11/17 07:03,12760.14
5/11/17 07:04,12760.59
5/11/17 07:05,12759.59
5/11/17 07:06,12758.97
5/11/17 07:07,12757.12
5/11/17 07:08,12760.38
5/11/17 07:09,12757.99
5/11/17 07:10,12760.39
5/11/17 07:11,12761.66
5/11/17 07:12,12763.05
5/11/17 07:13,12763.5
5/11/17 07:14,12763.39
5/11/17 07:15,12765.23
5/11/17 07:16,12764.06
5/11/17 07:17,12765.75
5/11/17 07:18,12765.47
5/11/17 07:19,12765.6
5/11/17 07:20,12765.84
5/11/17 07:21,12765.29
5/11/17 07:22,12765.34
5/11/17 07:23,12764.5
5/11/17 07:24,12765.49
5/11/17 07:25,12765.13
5/11/17 07:26,12764.87
5/11/17 07:27,12765.37
5/11/17 07:28,12767.98
5/11/17 07:29,12768.82
5/11/17 07:30,12769.03
5/11/17 07:31,12767.5
5/11/17 07:32,12766.6
5/11/17 07:33,12766.98
5/11/17 07:34,12767.09
5/11/17 07:35,12767.24
5/11/17 07:36,12767.9
5/11/17 07:37,12769.24
5/11/17 07:38,12768.99
5/11/17 07:39,12765.33
5/11/17 07:40,12753.29
5/11/17 07:41,12750.56
5/11/17 07:42,12745.37
5/11/17 07:43,12747.51
5/11/17 07:44,12747.7
5/11/17 07:45,12747.1
5/11/17 07:46,12740.61
5/11/17 07:47,12724.35
5/11/17 07:48,12723.08
5/11/17 07:49,12720.55
5/11/17 07:50,12713.07
5/11/17 07:51,12718.09
5/11/17 07:52,12727.38
5/11/17 07:53,12726.24
5/11/17 07:54,12724.38
5/11/17 07:55,12722.57
5/11/17 07:56,12723.08
5/11/17 07:57,12722.66
5/11/17 07:58,12728.71
5/11/17 07:59,12722.73
5/11/17 08:00,12718.84
5/11/17 08:01,12722.15
5/11/17 08:02,12723.16
5/11/17 08:03,12724.65
5/11/17 08:04,12724.74
5/11/17 08:05,12724.5
5/11/17 08:06,12726
5/11/17 08:07,12724.04
5/11/17 08:08,12723.26
5/11/17 08:09,12721.69
5/11/17 08:10,12719.15
5/11/17 08:11,12716.4
5/11/17 08:12,12721.18
5/11/17 08:13,12721.53
5/11/17 08:14,12720.5
5/11/17 08:15,12720.56
5/11/17 08:16,12722.48
5/11/17 08:17,12721.23
5/11/17 08:18,12721.31
5/11/17 08:19,12720.67
5/11/17 08:20,12718.74
5/11/17 08:21,12718.79
5/11/17 08:22,12720.43
5/11/17 08:23,12719.86
5/11/17 08:24,12720.24
5/11/17 08:25,12719.88
5/11/17 08:26,12720.69
5/11/17 08:27,12719.27
5/11/17 08:28,12711.02
5/11/17 08:29,12699.26
5/11/17 08:30,12709.5
5/11/17 08:31,12716.54
5/11/17 08:32,12711.61
5/11/17 08:33,12711.14
5/11/17 08:34,12713.38
5/11/17 08:35,12712.16
5/11/17 08:36,12715.58
5/11/17 08:37,12721.71
5/11/17 08:38,12720.64
5/11/17 08:39,12720.28
5/11/17 08:40,12723.04
5/11/17 08:41,12726.35
5/11/17 08:42,12728.13
5/11/17 08:43,12726.65
5/11/17 08:44,12726.19
5/11/17 08:45,12728.76
5/11/17 08:46,12728.78
5/11/17 08:47,12738.37
5/11/17 08:48,12747.4
5/11/17 08:49,12742.07
5/11/17 08:50,12740.99
5/11/17 08:51,12741.54
5/11/17 08:52,12743.37
5/11/17 08:53,12740.7
5/11/17 08:54,12741.22
5/11/17 08:55,12740.14
5/11/17 08:56,12742.1
5/11/17 08:57,12743.31
5/11/17 08:58,12743.43
5/11/17 08:59,12749.81
5/11/17 09:00,12746.56
5/11/17 09:01,12743.7
5/11/17 09:02,12744.19
5/11/17 09:03,12742.94
5/11/17 09:04,12741.46
5/11/17 09:05,12742.27
5/11/17 09:06,12740.93
5/11/17 09:07,12742.67
5/11/17 09:08,12741.96
5/11/17 09:09,12743.65
5/11/17 09:10,12741.38
5/11/17 09:11,12739.92
5/11/17 09:12,12740.62
5/11/17 09:13,12741.21
5/11/17 09:14,12737.96
5/11/17 09:15,12736.77
5/11/17 09:16,12737.81
5/11/17 09:17,12737.28
5/11/17 09:18,12738.09
5/11/17 09:19,12738.25
5/11/17 09:20,12737.99
5/11/17 09:21,12737.02
5/11/17 09:22,12736.19
5/11/17 09:23,12735.1
5/11/17 09:24,12736.23
5/11/17 09:25,12737.61
5/11/17 09:26,12738.64
5/11/17 09:27,12741.05
5/11/17 09:28,12743.27
5/11/17 09:29,12743.73
5/11/17 09:30,12744.76
5/11/17 09:31,12741.31
5/11/17 09:32,12740.08
5/11/17 09:33,12742.77
5/11/17 09:34,12743.75
5/11/17 09:35,12738.76
5/11/17 09:36,12735.59
5/11/17 09:37,12735.7
5/11/17 09:38,12734.19
5/11/17 09:39,12734.85
5/11/17 09:40,12733.46
5/11/17 09:41,12730.71
5/11/17 09:42,12731.18
5/11/17 09:43,12725.83
5/11/17 09:44,12717.83
5/11/17 09:45,12711.58
5/11/17 09:46,12698.77
5/11/17 09:47,12703.08
5/11/17 09:48,12709.35
5/11/17 09:49,12708.34
5/11/17 09:50,12701.4
5/11/17 09:51,12701.29
5/11/17 09:52,12700.63
5/11/17 09:53,12695.59
5/11/17 09:54,12692.17
5/11/17 09:55,12682.62
5/11/17 09:56,12673.34
5/11/17 09:57,12684.37
5/11/17 09:58,12685.12
5/11/17 09:59,12686.61
5/11/17 10:00,12679.96
5/11/17 10:01,12680.91
5/11/17 10:02,12675.2
5/11/17 10:03,12675.53
5/11/17 10:04,12681.65
5/11/17 10:05,12682.48
5/11/17 10:06,12684.27
5/11/17 10:07,12691.83
5/11/17 10:08,12693.16
5/11/17 10:09,12695.54
5/11/17 10:10,12695.47
5/11/17 10:11,12693.37
5/11/17 10:12,12690.99
5/11/17 10:13,12691.03
5/11/17 10:14,12690.72
5/11/17 10:15,12692.86
5/11/17 10:16,12689.92
5/11/17 10:17,12687.91
5/11/17 10:18,12685.73
5/11/17 10:19,12677.48
5/11/17 10:20,12678.8
5/11/17 10:21,12678.46
5/11/17 10:22,12676.95
5/11/17 10:23,12667.16
5/11/17 10:24,12675.3
5/11/17 10:25,12669.55
5/11/17 10:26,12674.14
5/11/17 10:27,12677.46
5/11/17 10:28,12674.55
5/11/17 10:29,12675.06
5/11/17 10:30,12670.96
5/11/17 10:31,12663.23
5/11/17 10:32,12668.13
5/11/17 10:33,12672
5/11/17 10:34,12668.51
5/11/17 10:35,12673.6
5/11/17 10:36,12674.32
5/11/17 10:37,12670.68
5/11/17 10:38,12671.14
5/11/17 10:39,12674.51
5/11/17 10:40,12677.9
5/11/17 10:41,12683.59
5/11/17 10:42,12685
5/11/17 10:43,12682.83
5/11/17 10:44,12689.35
5/11/17 10:45,12688.75
5/11/17 10:46,12690.73
5/11/17 10:47,12692.96
5/11/17 10:48,12692.91
5/11/17 10:49,12692.81
5/11/17 10:50,12692.88
5/11/17 10:51,12690.09
5/11/17 10:52,12690.05
5/11/17 10:53,12689.84
5/11/17 10:54,12691.52
5/11/17 10:55,12696.06
5/11/17 10:56,12700.63
5/11/17 10:57,12701.8
5/11/17 10:58,12700.59
5/11/17 10:59,12704.64
5/11/17 11:00,12706.43
5/11/17 11:01,12710.11
5/11/17 11:02,12707.49
5/11/17 11:03,12708.34
5/11/17 11:04,12708.65
5/11/17 11:05,12705.85
5/11/17 11:06,12704.11
5/11/17 11:07,12704.08
5/11/17 11:08,12703.98
5/11/17 11:09,12704.09
5/11/17 11:10,12706.32
5/11/17 11:11,12707.65
5/11/17 11:12,12709.57
5/11/17 11:13,12708.67
5/11/17 11:14,12706.47
5/11/17 11:15,12700.74
5/11/17 11:16,12698.75
5/11/17 11:17,12697.88
5/11/17 11:18,12699.03
5/11/17 11:19,12694.33
5/11/17 11:20,12696.45
5/11/17 11:21,12696.66
5/11/17 11:22,12693.29
5/11/17 11:23,12693.24
5/11/17 11:24,12695.21
5/11/17 11:25,12698.97
5/11/17 11:26,12699.6
5/11/17 11:27,12700.41
5/11/17 11:28,12699.02
5/11/17 11:29,12702.43
5/11/17 11:30,12702.43
5/11/17 11:31,12702.43
5/11/17 11:32,12702.43
5/11/17 11:33,12702.43
5/11/17 11:34,12702.43
5/11/17 11:35,12711.06
5/11/17 11:36,12711.06
5/11/17 11:37,12711.06
5/11/17 11:38,12711.06
5/11/17 11:39,12711.06
5/11/17 11:40,12711.06
5/11/17 11:41,12711.06
5/11/17 11:42,12711.06
5/11/17 11:43,12711.06
5/11/17 11:44,12711.06
5/12/17 03:02,12727.42
5/12/17 03:03,12733.51
5/12/17 03:04,12733.73
5/12/17 03:05,12731.77
5/12/17 03:06,12723.72
5/12/17 03:07,12725.28
5/12/17 03:08,12731.35
5/12/17 03:09,12730.99
5/12/17 03:10,12729.9
5/12/17 03:11,12729.33
5/12/17 03:12,12732.77
5/12/17 03:13,12733.52
5/12/17 03:14,12734.81
5/12/17 03:15,12727.17
5/12/17 03:16,12725.96
5/12/17 03:17,12728.73
5/12/17 03:18,12732.5
5/12/17 03:19,12735.19
5/12/17 03:20,12736.23
5/12/17 03:21,12736.11
5/12/17 03:22,12735.94
5/12/17 03:23,12736.08
5/12/17 03:24,12738.47
5/12/17 03:25,12733.69
5/12/17 03:26,12737.9
5/12/17 03:27,12733.24
5/12/17 03:28,12734.79
5/12/17 03:29,12737.91
